"Organization Name","CID","Program","Region","Company Website","Address","Address2","Address3","City","State","Zip"
"All Choice Energy, LLC","C008729","FPA (Market Based Rate) Public Utilities","Western","www.allchoiceenergy.com","3 School Street",,,"Glen Cove","NY","11542"
"All Clean Power, LLC","C011971","FPA (Market Based Rate) Public Utilities","Western","www.allcleanpower.com","1127 High Ridge Road, Suite 195",,,"Stamford","CT","06905"
"All Dams Generation, LLC","C003718","FPA (Market Based Rate) Public Utilities","Western","www.eaglecreekre.com","7315 Wisconsin Ave","Suite 1100W",,"Bethesda","MD","20814"
"All Pro Case Management","C008762","FPA (Market Based Rate) Public Utilities","Western","allprocasemanagement.com","16633 Livernois suite 4",,,"Detroit","MI","48221"
"Allegany Generating Station LLC","C003663","FPA (Market Based Rate) Public Utilities","Western","www.allianceenergy.net","634 Main Street","Upper Suite 300",,"East Aurora","NY","14052"
"Allegheny Ridge Wind Farm, LLC","C001625","FPA (Market Based Rate) Public Utilities","Western","www.leewardenergy.com","6688 North Central Expressway","Suite 500",,"Dallas","TX","75206"
"ALLETE Clean Energy, Inc.","C002897","FPA (Market Based Rate) Public Utilities","Western","alletecleanenergy.com","30 West Superior Street","Suite 200",,"Duluth","MN","55802"
"Alliance Energy Marketing, LLC","C001892","FPA (Market Based Rate) Public Utilities","Western","www.allianceenergy.net","c/o Alliance Energy","110 East Seneca Street",,"Sherrill","NY","13461"
"Alliance For Cooperative Energy Services Power Marketing LLC","C001831","FPA (Market Based Rate) Public Utilities","Western","www.acespower.com","4140 West 99th Street",,,"Carmel","IN","46032"
"Alliance NYGT, LLC","C002991","FPA (Market Based Rate) Public Utilities","Western","www.allianceenergy.net","634 Main Street","Upper Suite 300",,"East Aurora","NY","14052"
"Allied Energy Resources Corporation","C002687","FPA (Market Based Rate) Public Utilities","Western","www.camac.com","1330 Post Oak Blvd, Suite 2200",,,"Houston","TX","77056"
"Allora Solar, LLC","C011600","FPA (Market Based Rate) Public Utilities","Western","https://pinegaterenewables.com/","130 Roberts Street",,,"Asheville","NC","28801"
"Alpaca Energy LLC","C004831","FPA (Market Based Rate) Public Utilities","Western","www.tenaska.com","14302 FNB Parkway",,,"Omaha","NE","68154"
"Alpaugh BESS, LLC","C012168","FPA (Market Based Rate) Public Utilities","Western","https://www.rwe.com/en/the-group/rwe-clean-energy/","353 N. Clark St.,","Suite 3000",,"Chicago","IL","60654"
"Alpha Gas and Electric LLC","C002238","FPA (Market Based Rate) Public Utilities","Western","www.alphagasandelectric.com","12 College Rd",,,"Monsey","NY","10952"
"Alpha Generation, LLC","C012552","FPA (Market Based Rate) Public Utilities","Western","https://www.alphagen.com/","700 Louisiana Street","Suite 4200",,"Houston","TX","77002"
"AlphaGen Power LLC","C003943","FPA (Market Based Rate) Public Utilities","Western","www.jpmorgan.com/pages/disclosures/ferc","1111 Fannin, 11th Floor",,,"Houston","TX","77002"
"AlphaStruxure Montgomery County, LLC","C011827","FPA (Market Based Rate) Public Utilities","Western","www.rockcreekenergygroup.com","1 Thomas Circle NW","Suite 700",,"Washington","DC","20005"
"Alta Farms Wind Project II, LLC","C011340","FPA (Market Based Rate) Public Utilities","Western","enelgreenpower.com","100 Brickstone Square,","Suite 300",,"Andover","MA","01810"
"Alta Oak Realty, LLC","C010196","FPA (Market Based Rate) Public Utilities","Western","www.terra-gen.com","437 Madison Avenue","22nd Floor, Suite A",,"New York","NY","10022"
"Alta Wind I, LLC","C001339","FPA (Market Based Rate) Public Utilities","Western","investor.clearwayenergy.com","300 Carnegie Center","Suite 300",,"Princeton","NJ","08540"
"Alta Wind II, LLC","C001679","FPA (Market Based Rate) Public Utilities","Western","investor.clearwayenergy.com","300 Carnegie Center","Suite 300",,"Princeton","NJ","08540"
"Alta Wind III, LLC","C001680","FPA (Market Based Rate) Public Utilities","Western","investor.clearwayenergy.com","300 Carnegie Center","Suite 300",,"Princeton","NJ","08540"
"Alta Wind IV, LLC","C001681","FPA (Market Based Rate) Public Utilities","Western","investor.clearwayenergy.com","300 Carnegie Center","Suite 300",,"Princeton","NJ","08540"
"Alta Wind V, LLC","C001682","FPA (Market Based Rate) Public Utilities","Western","investor.clearwayenergy.com","300 Carnegie Center","Suite 300",,"Princeton","NJ","08540"
"Alta Wind X, LLC","C003423","FPA (Market Based Rate) Public Utilities","Western","investor.clearwayenergy.com","300 Carnegie Center","Suite 300",,"Princeton","NJ","08540"
"Alta Wind XI, LLC","C003424","FPA (Market Based Rate) Public Utilities","Western","investor.clearwayenergy.com","300 Carnegie Center","Suite 300",,"Princeton","NJ","08540"
"AltaGas Brush Energy Inc.","C001686","FPA (Market Based Rate) Public Utilities","Western","www.allianceenergy.net","634 Main St, Upper Suite 300","PO Box 876",,"East Aurora","NY","14052"
"AltaGas Pomona Energy Inc.","C005075","FPA (Market Based Rate) Public Utilities","Western","www.altagas.ca","1700, 355 - 4th Avenue SW",,,"Calgary","AB","T2P 0J1"
"Altamont Winds LLC","C010787","FPA (Market Based Rate) Public Utilities","Western","greenbackercapital.com","c/o Greenbacker Renewable Energy Corporation","230 Park Ave, Suite 1560",,"New York","NY","10169"
"Altenex Power Marketing, LLC","C003959","FPA (Market Based Rate) Public Utilities","Western","www.altenex.com","7 Liberty Square",,,"Boston","MA","02109"
"Alterna Springerville LLC","C004623","FPA (Market Based Rate) Public Utilities","Western","www.alternacapital.com","c/o Alterna Capital Partners","15 River Road",,"Wilton","CT","06897"
"Alternate Power Source Inc.,","C002589","FPA (Market Based Rate) Public Utilities","Western","www.alternatepower.com","20 Cabot Blvd.,","Suite 300",,"Mansfield","MA","02048"
"Alton Post Office Solar, LLC","C012166","FPA (Market Based Rate) Public Utilities","Western","www.urbangridsolar.com","337 Log Canoe Circle",,,"Stevensville","MD","21666"
"Altona Solar, LLC","C012154","FPA (Market Based Rate) Public Utilities","Western","https://birchcreekdev.com/","2650 Locust Street, Suite 100",,,"St Louis","MO","63103"
"Altop Energy Trading LLC","C011262","FPA (Market Based Rate) Public Utilities","Western","http://www.altopenergy.com/","440 Louisiana St., Suite 710",,,"Houston","TX","77002"
"AM Commodities Corporation","C004692","FPA (Market Based Rate) Public Utilities","Western","www.amcommodities.com","1935 N. Vulcan Ave.",,,"Encinitas","CA","92024"
"AM Wind Repower LLC","C011458","FPA (Market Based Rate) Public Utilities","Western","www.brookfieldrenewable.com","200 Liberty Street","14th Floor",,"New York","NY","10281"
"Amazon Energy LLC","C004848","FPA (Market Based Rate) Public Utilities","Western","https://sustainability.aboutamazon.com/environment/sustainable-operations/renewable-energy","410 Terry Avenue North",,,"Seattle","WA","98109-5210"
"Ambit Northeast, LLC","C005139","FPA (Market Based Rate) Public Utilities","Western","www.vistracorp.com","Vistra Corp.","6555 Sierra Drive",,"Irving","TX","75039"
"Amcor Storage LLC","C011933","FPA (Market Based Rate) Public Utilities","Western","https://www.nexusrenewables.ca/","330 Bay Street","Suite 600",,"Toronto","ON","M5H 2S8"
"American Beech Solar LLC","C012582","FPA (Market Based Rate) Public Utilities","Western","www.rockcreekenergygroup.com","1 Thomas Circle NW","Suite 700",,"Washington","DC","20005"
"American Falls Solar II, LLC","C005495","FPA (Market Based Rate) Public Utilities","Western","www.enfinity.global.com","2 S. Biscayne Blvd","32nd Floor",,"Miami","FL","33131"
"American Falls Solar, LLC","C005494","FPA (Market Based Rate) Public Utilities","Western","www.enfinity.global.com","2 S Biscayne Blvd, 32nd Floor","32nd Floor",,"Miami","FL","33131"
"American Illuminating Company, LLC","C003212","FPA (Market Based Rate) Public Utilities","Western","www.standardoil.com","770 N LaSalle Drive Suite 650",,,"Chicago","IL","60654"
"American Kings Solar, LLC","C010675","FPA (Market Based Rate) Public Utilities","Western","www.rockcreekenergygroup.com","1 Thomas Circle NW","Suite 700",,"Washington","DC","20005"
"American LED and Energy, Corp.","C004908","FPA (Market Based Rate) Public Utilities","Western","www.al-e.com","521 Ala Moana Blvd. Suite M-329",,,"Honolulu","HI","96813"
"American Power & Gas, LLC","C003181","FPA (Market Based Rate) Public Utilities","Western","www.AmericanPowerAndGas.com","537 Douglas Avenue",,,"Dunedin","FL","34698"
"American Powernet Management, LP","C002119","FPA (Market Based Rate) Public Utilities","Western","www.americanpowernet.com","45 Commerce Drive",,,"Wyomissing","PA","19610"
"AmericaWide Energy, LLC","C002485","FPA (Market Based Rate) Public Utilities","Western","www.AmericaWideEnergy.com","918 McDonald Avenue",,,"Brooklyn","NY","11218"
"Americhoice Energy IL, LLC","C005248","FPA (Market Based Rate) Public Utilities","Western","www.fellerenergylaw.com/","172 West Englewood Avenue",,,"Teaneck","NJ","07666"
"Americhoice Energy OH, LLC","C005249","FPA (Market Based Rate) Public Utilities","Western","www.fellerenergylaw.com/","172 West Englewood Avenue",,,"Teaneck","NJ","07666"
"Americhoice Energy PA, LLC","C005250","FPA (Market Based Rate) Public Utilities","Western","www.fellerenergylaw.com/","172 West Englewood Avenue",,,"Teaneck","NJ","07666"
"Amerigreen Energy, Inc.","C002477","FPA (Market Based Rate) Public Utilities","Western","www.amerigreen.com","55 Doe Run Road",,,"Manheim","PA","17545"
"AmeriPro Energy Corp.","C011771","FPA (Market Based Rate) Public Utilities","Western","www.ameriproenergy.com","64 Brows River Road 3",,,"Bayport","NY","11705"
"Ampex Energy, LLC","C005357","FPA (Market Based Rate) Public Utilities","Western","www.bgcpartners.com","499 Park Avenue",,,"New York","NY","10022"
"Amplified Power & Gas, LLC","C003059","FPA (Market Based Rate) Public Utilities","Western","www.amplifiedpg.com","216 River Avenue","Suite 221",,"Lakewood","NJ","08701"
"Anahau Energy, LLC","C003322","FPA (Market Based Rate) Public Utilities","Western","www.anahauenergy.com","2041 Rosecrans, Suite 322",,,"El Segundo","CA","90245"
"Angiola East, LLC","C012675","FPA (Market Based Rate) Public Utilities","Western","https://sbenergy.com","3 Lagoon Dr.","Suite 280",,"Redwood City","CA","94065"
"ANP Funding I, LLC","C001835","FPA (Market Based Rate) Public Utilities","Western","www.suezenergyna.com","1990 Post Oak Blvd.","Suite 1900",,"Houston","TX","77056"
"ANP MARKETING COMPANY","C001836","FPA (Market Based Rate) Public Utilities","Western","www.suezenergyna.com","1990 Post Oak Blvd.","Suite 1900",,"Houston","TX","77056"
"Antelope Big Sky Ranch LLC","C005114","FPA (Market Based Rate) Public Utilities","Western","www.spower.com","sPower","2180 South 1300 East, Suite 600",,"Salt Lake City","UT","84106"
